"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_172","00:01:00","00:01:00","8","1"
"GO204_172","00:13:00","00:13:00","9","2"
"GO204_172","00:18:00","00:18:00","10","3"
"GO204_172","00:20:00","00:20:00","11","4"
"GO204_172","00:24:00","00:26:00","15","5"
"GO204_172","00:41:00","00:41:00","106","6"
"GO204_172","00:44:00","00:44:00","107","7"
"GO204_172","00:47:00","00:47:00","108","8"
"GO204_172","00:50:00","00:50:00","109","9"
"GO204_172","00:53:00","00:53:00","110","10"
"GO204_172","00:56:00","00:56:00","111","11"
"GO204_172","00:59:00","00:59:00","112","12"
"GO204_172","01:01:00","01:01:00","113","13"
"GO204_172","01:03:00","01:03:00","114","14"
"GO204_172","01:06:00","01:06:00","115","15"
"GO204_172","01:09:00","01:09:00","116","16"
"GO204_172","01:12:00","01:12:00","117","17"
"GO204_172","01:17:00","01:17:00","118","18"
"GO204_173","01:01:00","01:01:00","118","1"
"GO204_173","01:06:00","01:06:00","117","2"
"GO204_173","01:09:00","01:09:00","116","3"
"GO204_173","01:11:00","01:11:00","115","4"
"GO204_173","01:14:00","01:14:00","114","5"
"GO204_173","01:16:00","01:16:00","113","6"
"GO204_173","01:18:00","01:18:00","112","7"
"GO204_173","01:21:00","01:21:00","111","8"
"GO204_173","01:24:00","01:24:00","110","9"
"GO204_173","01:27:00","01:27:00","109","10"
"GO204_173","01:31:00","01:31:00","108","11"
"GO204_173","01:34:00","01:34:00","107","12"
"GO204_173","01:37:00","01:37:00","106","13"
"GO204_173","01:53:00","01:55:00","15","14"
"GO204_173","02:04:00","02:04:00","9","15"
"GO204_173","02:15:00","02:15:00","8","16"
"GO204_174","00:39:00","00:39:00","8","1"
"GO204_174","00:51:00","00:51:00","9","2"
"GO204_174","00:56:00","00:56:00","10","3"
"GO204_174","00:58:00","00:58:00","11","4"
"GO204_174","01:02:00","01:04:00","15","5"
"GO204_174","01:20:00","01:20:00","106","6"
"GO204_174","01:24:00","01:24:00","107","7"
"GO204_174","01:26:00","01:26:00","108","8"
"GO204_174","01:29:00","01:29:00","109","9"
"GO204_174","01:32:00","01:32:00","110","10"
"GO204_174","01:35:00","01:35:00","111","11"
"GO204_174","01:38:00","01:38:00","112","12"
"GO204_174","01:40:00","01:40:00","113","13"
"GO204_174","01:42:00","01:42:00","114","14"
"GO204_174","01:45:00","01:45:00","115","15"
"GO204_174","01:48:00","01:48:00","116","16"
"GO204_174","01:51:00","01:51:00","117","17"
"GO204_174","01:56:00","01:56:00","118","18"
"GO204_175","01:30:00","01:30:00","118","1"
"GO204_175","01:35:00","01:35:00","117","2"
"GO204_175","01:38:00","01:38:00","116","3"
"GO204_175","01:40:00","01:40:00","115","4"
"GO204_175","01:43:00","01:43:00","114","5"
"GO204_175","01:45:00","01:45:00","113","6"
"GO204_175","01:47:00","01:47:00","112","7"
"GO204_175","01:50:00","01:50:00","111","8"
"GO204_175","01:53:00","01:53:00","110","9"
"GO204_175","01:56:00","01:56:00","109","10"
"GO204_175","01:59:00","01:59:00","108","11"
"GO204_175","02:02:00","02:02:00","107","12"
"GO204_175","02:05:00","02:05:00","106","13"
"GO204_175","02:09:00","02:09:00","100","14"
"GO204_175","02:24:00","02:26:00","15","15"
"GO204_175","02:35:00","02:35:00","9","16"
"GO204_175","02:46:00","02:46:00","8","17"
